date,open,high,low,close,adj close,volume,weight_deviation,profit_potential,time_since_rebalance,returns_1d,returns_5d,returns_20d,volatility_10d,volatility_20d,volatility_50d,volume_ratio,volume_volatility,sma_10,sma_20,sma_50,rsi_14,rebalance_signal
2020-04-27,7679.418945,7795.601074,7679.418945,7795.601074,7795.601074,36162144725,-0.012570533197067524,4.263663099387105,344,0.015069777011357255,0.09531737722887135,0.08628076299100074,0.024303696261151937,0.029458348296677584,0.07153772332627154,1.0115947936341183,0.19476319103489326,7335.260888700001,7161.3514404,6685.492675779999,72.08207536747378,0
2020-04-28,7796.970215,7814.527344,7730.806641,7807.058594,7807.058594,33187959921,-0.012203592891711357,3.694115605430974,345,0.0014697417032041304,0.0507870755455615,0.06448781025004258,0.023964020895840654,0.02917581449221319,0.07144761700020516,0.9341118348259194,0.19241261848999122,7390.200244200001,7184.9994384500005,6683.16095704,72.31712861208511,0
2020-04-29,7806.712402,8871.753906,7786.049316,8801.038086,8801.038086,60201052203,0.01774687639459316,4.193465216412199,346,0.12731805199514046,0.165561331956666,0.2052766897427265,0.04390309136355265,0.0401095781210786,0.07358558801748825,1.6359786595166188,0.2617693881231198,7551.361572299999,7259.946875,6700.98712892,86.53192949834198,0
2020-04-30,8797.669922,9440.650391,8533.255859,8658.553711,8658.553711,66964629541,0.013670432181005499,3.293284875054947,347,-0.01618949646708756,0.14380804156953508,0.2611699559184064,0.04024931398183,0.037188507424730066,0.07364488284645618,1.7638387495603303,0.25803991502211704,7729.0210938,7349.599902349999,6715.92959962,79.3930706677696,0
2020-05-01,8672.782227,9048.023438,8667.763672,8864.766602,8864.766602,44068389997,0.019548098669081027,4.435649034471703,348,0.023816089601433443,0.15428644597545094,0.2924127892402961,0.03935451567524726,0.03713682874368801,0.0497279077142967,1.1414435775743785,0.2622366540353591,7927.4654298,7449.88408205,6793.809169939999,81.48921698122535,0
2020-05-02,8869.057617,9007.1875,8811.366211,8988.59668,8988.59668,40134388683,0.023009835309367732,5.065190076528934,349,0.01396879168505838,0.15303446067537974,0.2894101730044971,0.03941775267812849,0.03713122607610327,0.047296544424759036,1.0336898609621523,0.26277381038334563,8114.6043458,7550.759326199999,6862.30696292,81.23766776916528,0
2020-05-03,8983.614258,9167.78125,8830.97168,8897.46875,8897.46875,47101785174,0.020467178153320553,4.463823298925205,350,-0.010138170978653882,0.1396697799652764,0.299842202853595,0.04012490358921424,0.036817701888163454,0.0461162500619133,1.2000314582438354,0.2644722831456192,8261.3787599,7653.3808837999995,6936.249013700001,80.57206480053807,0
2020-05-04,8895.745117,8956.90625,8645.024414,8912.654297,8912.654297,45718796276,0.020892766809550434,4.420060547658954,351,0.0017067266462722497,0.012682164298044363,0.30255731495899485,0.040492350306088117,0.036778272127388996,0.0459935348098218,1.1478229944194187,0.2624908344974793,8397.5541017,7756.89221195,7006.65580082,90.59457807826783,0
2020-05-05,8912.832031,9062.415039,8856.827148,9003.070313,9003.070313,43148462663,0.023411200172447022,5.029743795763892,352,0.010144678901147897,0.039789162659154,0.35545338735689636,0.040252005886539516,0.03537098637361166,0.04447889433010897,1.0687221040685826,0.2625455449171005,8540.867529500001,7874.94023445,7086.42760748,90.98012126102469,0
2020-05-06,9007.441406,9411.467773,8966.706055,9268.761719,9268.761719,49371886931,0.030660843907347468,6.567364022295452,353,0.02951119970887639,0.04557312506218203,0.3023769461442225,0.0403799992066588,0.033070583348319756,0.044344363475260086,1.2189591141475073,0.24604227794860145,8699.7569826,7982.53811045,7167.29025396,91.07934185975763,0
2020-05-07,9261.895508,9992.664063,9138.322266,9951.518555,9951.518555,61112700562,0.048316959649890245,10.351988465090649,354,0.07366214136246696,0.1071270532298485,0.4023759467969983,0.04374909109105157,0.03538701938583745,0.045153096348946424,1.4573794345852813,0.23724117613168544,8915.3487307,8125.304809699999,7261.551855520001,92.18431399393425,0
2020-05-08,9936.162109,9996.743164,9767.172852,9842.666016,9842.666016,51780748042,0.045591578442749525,9.094503455576755,355,-0.010938284282785204,0.10623215349871273,0.3561752937217635,0.04467340185754794,0.035927521783423864,0.03821138678525062,1.2070116131992437,0.24148175559058851,9118.909472899999,8254.55485855,7334.58131842,88.49513087052847,0
2020-05-09,9840.90625,9913.863281,9580.644531,9593.896484,9593.896484,46566121841,0.039237846360183126,7.513846654373478,356,-0.025274608687890554,0.0764353877418209,0.33444562593210136,0.028816789914435974,0.03668398104663226,0.038518270714585294,1.066496518837454,0.2430955713290681,9198.195312699998,8374.778442499999,7402.4836817000005,81.56097206775657,0
2020-05-10,9591.168945,9595.581055,8395.107422,8756.430664,8756.430664,63325279337,0.016478036227894455,3.251591280044908,357,-0.08729152137472673,-0.02739505973244094,0.27237481439178945,0.04164598051727958,0.04142753527102505,0.04085377745910051,1.4090566873181511,0.25083508528801884,9207.983008000001,8468.502050899999,7453.91096686,63.68293548343284,0
2020-05-11,8755.535156,9033.470703,8374.323242,8601.795898,8601.795898,57119858802,0.012027345973903536,2.368327978071081,358,-0.01765956608732633,-0.07195846017195473,0.25020229362066937,0.041286416275617924,0.04189912140622645,0.03993726670019676,1.237214361000904,0.24945652411127522,9181.685937600001,8554.5756837,7509.34178716,60.14626566894645,0
2020-05-12,8610.385742,8949.898438,8569.643555,8804.477539,8804.477539,42142717533,0.01784443377969147,3.099638914013365,359,0.02356271218282746,-0.11526291285702184,0.237069105299883,0.041812795576480356,0.04166334712031115,0.03774408232067814,0.9041018956879631,0.25922626146864347,9163.2740235,8638.93918465,7557.10503912,61.97643681941313,0
2020-05-13,8805.387695,9317.878906,8805.387695,9269.987305,9269.987305,45558144023,0.030693774188055634,5.658073509825868,360,0.052871935210010435,-0.05818329201347139,0.24768922037443986,0.044957574278983795,0.04207641110275183,0.03782128653589085,0.9752220071110065,0.2516749290049511,9200.525879,8730.952319450002,7607.808711,56.44937217781615,0
2020-05-14,9271.329102,9793.268555,9255.035156,9733.72168,9733.72168,56426907637,0.042830768186815193,7.697893982792705,361,0.05002535167981015,0.014574390731981524,0.289080844256703,0.04710598483073236,0.04292715784223724,0.038236672527481155,1.1803512405112304,0.24968676562430062,9282.632617300002,8840.093359499999,7668.86188484,63.58609458821822,0
2020-05-15,9734.291016,9755.828125,9261.398438,9328.197266,9328.197266,48158802327,0.03225251398476747,5.8653147948778575,362,-0.04166180494283467,0.06529676576446652,0.232268968042872,0.04984078415397837,0.04463217504851155,0.0388821551625598,0.9916146312598714,0.25265518814358506,9315.1453126,8928.00642105,7721.097021559999,55.57519873704161,0
2020-05-16,9333.240234,9564.205078,9260.694336,9377.013672,9377.013672,36164766408,0.033551753637374726,6.2859776073893014,363,0.005233209012198925,0.09012278170657884,0.22098643667325857,0.04908240921220935,0.04464657606395276,0.03836153562659527,0.742286320896274,0.261013097362876,9325.9705079,9012.86374525,7779.2413282,54.758651049700205,0
2020-05-17,9374.929688,9823.001953,9349.545898,9670.739258,9670.739258,40084250663,0.04121934359267898,7.685398749376357,364,0.03132400103852606,0.09838877039129668,0.24053798625663214,0.04377765560704697,0.04487268499159296,0.03797925247688287,0.8194359221856687,0.26121774376980134,9297.892578199999,9106.620654449998,7847.812236400001,59.02559513861247,0
2020-05-18,9675.695313,9906.030273,9570.359375,9726.575195,9726.575195,41827139896,0.04264849275617544,7.915189680210544,365,0.005773698939696814,0.04925442451832995,0.24586937293838362,0.04371665941150384,0.04483097324574967,0.036959330868801925,0.8475809904861858,0.25980528656281565,9286.2834961,9202.5964845,7923.902880920001,59.410762964139536,0
2020-05-19,9727.063477,9836.047852,9539.624023,9729.038086,9729.038086,39254288955,0.042711326695530905,7.959379574872557,366,0.000253212559469862,-0.00048117196628127967,0.10544210704827983,0.0428332917666349,0.035700496091713614,0.03535605614473118,0.8126929039869026,0.18558103963738445,9299.7976563,9248.9964845,7989.8868067,58.56809039672436,0
2020-05-20,9725.329102,9804.793945,9447.201172,9522.981445,9522.981445,36546239703,0.03739395645989829,7.085745367341822,367,-0.021179549219415117,0.02088122425433281,0.09983511829485026,0.030925192391426826,0.0358780460087611,0.035597317266101,0.7812266704625125,0.18399958494753002,9376.452734399998,9292.2178712,8051.57354498,53.043215781625044,0
2020-05-21,9522.740234,9555.242188,8869.930664,9081.761719,9081.761719,39326160532,0.025581607228144176,5.088835739286539,368,-0.04633209972614827,-0.0314867785552696,0.02447837904170469,0.0347493422325782,0.037378882507083676,0.03633128994686829,0.84493396365073,0.16775101267225956,9424.449316499999,9303.06762705,8101.07325202,38.94926641798428,0
2020-05-22,9080.334961,9232.936523,9008.638672,9182.577148,9182.577148,29810773699,0.02833350366856091,5.604618562499855,369,0.011100867003489334,-0.0504782620001023,0.021580728884144307,0.034269145420378636,0.037335533845927256,0.03620713659976979,0.6476760351298678,0.1756710146021377,9462.259277399999,9312.76665045,8148.852304739999,41.59604843683957,0
2020-05-23,9185.0625,9302.501953,9118.108398,9209.287109,9209.287109,27727866812,0.02905724760405415,5.658945371650241,370,0.0029087652158541477,-0.05318296272113476,0.03504573803645017,0.029826340892542734,0.03723100132392897,0.03614221077082428,0.6153735246965067,0.17137604701018164,9456.1892578,9328.3575684,8198.37030278,44.809860947394625,0
2020-05-24,9212.283203,9288.404297,8787.250977,8790.368164,8790.368164,32518803300,0.01744398107076417,3.4173718062748266,371,-0.045488748482019004,-0.09648126707929516,-0.013720506700362067,0.027104932588421567,0.03874142393131447,0.03683879083932717,0.7324286405865527,0.17621457180593336,9361.853906200002,9322.24326175,8236.82711918,50.51629373839283,0
2020-05-25,8786.107422,8951.005859,8719.667969,8906.93457,8906.93457,31288157264,0.020732555011039766,3.5279967435295503,372,0.013260696688152995,-0.06469054660643625,-0.010678106430112577,0.02544672257498677,0.03879048765502486,0.036774166711908154,0.7142504848580802,0.1759662122509358,9319.7276366,9317.436474600001,8279.14322268,54.69649582606126,0
2020-05-26,8909.585938,8991.967773,8757.293945,8835.052734,8835.052734,29584186947,0.018709943296343012,2.82181075983447,373,-0.008070322672191654,-0.027165322393766234,-0.046792548794402644,0.025239008057856796,0.03820078413074531,0.03561606781431348,0.6909578596031816,0.1728961487753067,9265.5315428,9295.75102535,8310.40865236,50.490336256649066,0
2020-05-27,8837.380859,9203.320313,8834.157227,9181.017578,9181.017578,32740536902,0.02829117618606336,3.2671061558017254,374,0.039158209284775536,-0.0001698401194852872,-0.07742546755468516,0.026598976537076734,0.03528633955962999,0.03585442622792272,0.7908803110172562,0.16527183246595786,9216.5593748,9257.225976500002,8350.5007129,48.516297512244684,0
2020-05-28,9184.945313,9546.319336,9148.457031,9525.750977,9525.750977,34367073114,0.03746624503423224,3.7735315757471217,375,0.03754849569464569,0.034363557597278716,-0.03219808926614298,0.029724827260996477,0.036391041194305605,0.03606697096412671,0.8480063835257037,0.1627569291763042,9196.476953000001,9241.380224550001,8394.33375978,46.38843496129136,0
2020-05-29,9528.355469,9573.666992,9379.338867,9439.124023,9439.124023,32896642044,0.03519441229248499,3.5906085748447594,376,-0.009093976339415222,0.07380303610682781,-0.016132388050894564,0.029803999132514192,0.03600066743364771,0.036100550420624676,0.8256478474202741,0.16152607561861085,9167.4855467,9233.6416015,8437.07445314,52.16625478091109,0
2020-05-30,9438.914063,9704.030273,9366.729492,9700.414063,9700.414063,32722975141,0.04197999549663567,4.248407552917993,377,0.02768159835206352,0.08908558682720868,0.10780458787630964,0.030421800544837806,0.030047000222956845,0.03495972044638384,0.8540888590653528,0.13688774292360387,9185.2288085,9280.84077145,8493.77287112,55.83163929135183,0
2020-05-31,9700.105469,9700.34375,9432.296875,9461.058594,9461.058594,27773290299,0.03577176416010508,3.905937364920571,378,-0.024674768256848556,0.07085479609996392,0.09989340670124314,0.027175235503921442,0.030371529465929453,0.03523709494577022,0.7537670501865512,0.13892485960804873,9223.158496,9323.80390625,8545.81238284,46.14336197605867,0
2020-06-01,9463.605469,10199.56543,9450.899414,10167.268555,10167.268555,35198901068,0.053623294459536175,5.801011605498857,379,0.07464386294445569,0.10742283942068709,0.1547838596854192,0.03516273917646777,0.03393487085905322,0.03649311033660725,0.9643852829467788,0.1419206741013479,9321.627636700001,9391.94345705,8609.735918,56.54078194821424,0
2020-06-02,10162.973633,10182.34082,9460.571289,9529.803711,9529.803711,39137252109,0.03757198622716673,3.447890613669216,380,-0.06269774822526064,0.0004254503408482879,0.028027698145806745,0.04221023340823316,0.03564612530995536,0.03767560675036633,1.0818044601276446,0.14300286764249692,9353.6792969,9404.93427735,8663.431240259999,47.51194295790613,0
2020-06-03,9533.760742,9682.859375,9471.84668,9656.717773,9656.717773,25007459262,0.04085905237658438,3.74935367605394,381,0.013317594553758472,0.023052324502760735,-0.007911044668374001,0.03844264222450324,0.033946944377914574,0.03766822731672338,0.7226173736583207,0.15333471930950096,9440.3142578,9401.084082,8719.71704104,51.70378992467905,0
2020-06-04,9655.854492,9887.610352,9525.24707,9800.636719,9800.636719,25921805072,0.044530453851139296,4.03493911743841,382,0.014903505454243904,0.01033179154509245,0.05064638316794379,0.038461120706338885,0.03261008353592813,0.037301964370449844,0.7739023865461616,0.1513200086649688,9529.6844727,9424.70605465,8782.88757816,59.909035786174776,0
2020-06-05,9800.21582,9869.237305,9663.216797,9665.533203,9665.533203,23509628646,0.04108563662523046,3.702389296851308,383,-0.013785177419960992,0.02161223365952658,0.030768807756090588,0.03880486399233183,0.03281750703444018,0.03629917826846957,0.7154009464931547,0.14258197767252598,9612.7325196,9439.132031199999,8833.862158240001,56.594770715448114,0
2020-06-06,9664.904297,9773.431641,9591.024414,9653.679688,9653.679688,20438419222,0.04078091219501945,3.813251363185359,384,-0.0012263694874403708,-0.05051394720437774,-0.001764039908933257,0.03747721997267185,0.0320871509337035,0.036290857046812494,0.6411071566899474,0.14208667481588924,9659.9987306,9438.2790527,8885.012060600002,56.09290673294787,0
2020-06-07,9653.00293,9768.498047,9458.150391,9758.852539,9758.852539,25015250846,0.04347059380073093,4.316329079748479,385,0.010894586768891212,0.024034999559918946,0.0033184695900558836,0.03587083390002077,0.03215265192287866,0.03622320840902664,0.805922249990018,0.15190137927818465,9683.308886800001,9439.892919900001,8935.0358106,64.52847159129425,0
2020-06-08,9760.063477,9782.306641,9675.885742,9771.489258,9771.489258,21486346312,0.04379164541439451,4.623741228052046,386,0.0012948980373972407,0.011885144383208424,0.004363347293406816,0.03563141156748521,0.03215280859541814,0.0361584513617143,0.7126273035962807,0.154243407353705,9716.5454103,9442.015478500001,8986.67709966,63.386817857897825,0
2020-06-09,9774.360352,9836.369141,9664.719727,9795.700195,9795.700195,23717842783,0.04440549483064249,4.588628395970765,387,0.002477712082646688,-0.0005036942130943745,0.028637958771114747,0.03465084150141499,0.03173768510442817,0.035452244673542896,0.8037366965041505,0.1560480412719938,9726.074023500001,9455.651416,9044.951933639999,65.09760694142443,0
2020-06-10,9794.119141,9908.896484,9728.291016,9870.094727,9870.094727,25706567601,0.04628141606460123,4.400596564779379,388,0.007594610953689074,0.021164018549592933,0.08680397398565565,0.0334216597443539,0.029647031675408886,0.035433786424279724,0.8917070773435054,0.1562809437049437,9766.977636799998,9495.0680664,9104.747363339999,61.8402784402107,0
2020-06-11,9870.078125,9938.297852,9263.069336,9321.78125,9321.78125,30247143440,0.03208121455425916,2.6341457375129,389,-0.055553010600806974,-0.03438051071992432,0.015159589705197263,0.028101197286837767,0.03248667092519327,0.03633000920982526,1.048416677541348,0.15133968816174256,9682.4289063,9502.028271500001,9148.838837939998,46.72439431495889,0
2020-06-12,9320.69043,9540.46582,9285.851563,9480.84375,9480.84375,22610564515,0.03629131111347672,2.9930527466609944,390,0.01706353064227928,-0.02848785632214168,0.029487259739639837,0.02147759559580215,0.03267822122548839,0.03595550298317631,0.7907328382994077,0.161710378938667,9677.5329102,9515.606103549999,9189.86122076,50.65475547055455,0
2020-06-13,9480.735352,9493.211914,9396.009766,9475.277344,9475.277344,17564322315,0.036145258056414,3.0587360993935127,391,-0.0005871213730317404,-0.030313896498170734,0.07791586964525243,0.020941301747692216,0.03073103366273547,0.03593135472173061,0.6307501717223241,0.1640729488551968,9659.3888673,9549.85156255,9228.348750059999,46.158309506095534,0
2020-06-14,9477.553711,9482.270508,9347.59375,9386.788086,9386.788086,18991732746,0.03381103107450134,2.9583705068879746,392,-0.00933896231080067,-0.04174404084035965,0.0538741485332368,0.020196602661943078,0.030796054972163183,0.035988335215586156,0.6974076294651737,0.16541868666726875,9618.004003999999,9573.844238349999,9264.68579108,48.66386859913585,0
2020-06-15,9386.035156,9504.860352,8990.175781,9450.702148,9450.702148,26699704768,0.03549934530376697,3.1565608172470765,393,0.006808938415827859,-0.042491241533147206,0.0696825964185579,0.020151085439134873,0.030692122586690962,0.03596293720148897,0.9856773173710617,0.18930522609179454,9596.5208985,9604.62670905,9300.10249028,33.2344134825874,0
2020-06-16,9454.266602,9579.430664,9400.445313,9538.024414,9538.024414,21565537209,0.03778632681636507,3.3967219739638397,394,0.009239764901328495,0.023197622664659745,0.038885323219016055,0.020468326851916418,0.029588441483099363,0.03593834964403064,0.8129066253266389,0.19322693607301025,9584.955371099999,9622.477050849999,9334.95095708,50.2590220753809,0
2020-06-17,9533.78418,9540.422852,9327.339844,9480.254883,9480.254883,20177709879,0.036275864592132945,3.0945200927265963,395,-0.006056760655299365,-6.211124405464119e-05,-0.004776116246356876,0.02007090292161125,0.028440688083878785,0.03596776611587409,0.7814924855520556,0.19328524910446024,9557.095605499999,9620.20224615,9368.41488286,44.18661215956223,0
2020-06-18,9481.567383,9482.782227,9328.395508,9411.84082,9411.84082,17770083003,0.0344742689946026,2.8134967247813476,396,-0.007216479287142419,-0.0066949516828834765,-0.0028904380251303374,0.020062871482326328,0.028411670340524074,0.03132639718738171,0.7090130108839272,0.19475578495493368,9521.130761700002,9618.838086,9380.63093754,36.52095659425375,0
2020-06-19,9410.293945,9440.875977,9274.295898,9288.018555,9288.018555,19632223107,0.031177722443413658,2.579452275790271,397,-0.013156009261958479,-0.010522186086986518,-0.042513186068313,0.020149326329127387,0.027796439522547456,0.031293715124251595,0.8043161748519414,0.19650710690126014,9470.3625977,9598.2183106,9393.22023442,36.8088801915156,0
2020-06-20,9290.959961,9394.97168,9247.379883,9332.34082,9332.34082,17130541557,0.03236307494424595,2.668478628269687,398,0.004771982822551424,-0.012524077697766534,-0.013605007592028984,0.019970396388365015,0.027296555192673027,0.031136861583957016,0.7174659668808738,0.1956543242674996,9416.587207,9591.7824219,9402.57171878,39.02089573553956,0
2020-06-21,9330.926758,9401.107422,9300.430664,9303.629883,9303.629883,15324301169,0.031595915964035104,2.595288279975108,399,-0.0030764989785274643,-0.02457474638625934,-0.08494303728952701,0.009453391876453766,0.020826760731959746,0.031090900696957434,0.6696887423461867,0.18580668066240213,9414.7720703,9548.6004883,9408.87238284,33.58906547939664,0
2020-06-22,9300.915039,9655.073242,9296.87207,9648.717773,9648.717773,21104009514,0.04065323349469552,3.2591398246372134,400,0.03709174745123511,0.01776986927873514,0.012478122908527567,0.014356645615535596,0.017814413476664338,0.03145581109923718,0.9600997336646675,0.20454659824120228,9431.559472600002,9554.5461914,9423.8973633,46.429816877283514,0
2020-06-23,9644.076172,9670.541016,9547.24707,9629.658203,9629.658203,17006433272,0.0401621367808479,2.594030730069135,401,-0.001975347444956199,0.023142909784145793,-0.0028021498231683983,0.01438948334898835,0.017574218373031764,0.03146108270735268,0.7880277416669288,0.19256164906928608,9446.997558500001,9553.193212900002,9438.23744142,45.15700490800691,0
2020-06-24,9632.149414,9680.367188,9278.233398,9313.610352,9313.610352,18961716076,0.031862880295195795,1.4534083112272322,402,-0.03282025637229158,0.0027553559296262797,-0.04969333941904275,0.017884199088883876,0.01865221289320977,0.03181979086925815,0.8930303110288145,0.194189611196269,9439.679785100001,9528.84189455,9444.4482422,35.774229026294705,0
2020-06-25,9314.126953,9340.161133,9095.324219,9264.813477,9264.813477,18616048626,0.03055472712811169,1.3566411930067064,403,-0.005239308190461478,-0.007235841928884823,-0.04145862598409211,0.017731888487144153,0.018474167919053555,0.0315667770563128,0.8869716242945116,0.1929902054148512,9421.090917999998,9508.80590825,9444.36927736,48.044207263416475,0
2020-06-26,9260.995117,9310.516602,9101.738281,9162.917969,9162.917969,18341465837,0.02779938779033808,1.2317508417685603,404,-0.010998117582502465,-0.015124410124817467,-0.050836751877114894,0.01747945185475602,0.018582908109192733,0.02978139118212628,0.8782764305050479,0.19042021065702175,9383.5802735,9484.2678223,9428.59726564,38.639168047110196,0
2020-06-27,9167.824219,9207.810547,8998.216797,9045.390625,9045.390625,17273093144,0.02458090921591094,1.1126072831512648,405,-0.012826410145503786,-0.06252925644568963,-0.07310920122511744,0.01770331878280377,0.01844357573735141,0.02979516992093469,0.8427391629411378,0.1841624442640775,9340.0938477,9448.594726599998,9412.65175782,35.776452553357316,0
2020-06-28,9048.460938,9197.546875,8975.525391,9143.582031,9143.582031,14560870760,0.027272872663135828,1.126426504017659,406,0.010855408027223845,-0.05047699116138615,-0.06425911244654203,0.018312184016118765,0.018699918286721257,0.029638320082664996,0.7226204318620187,0.1848245727385685,9313.2679688,9417.199365249999,9403.64546876,42.00443947310925,0
2020-06-29,9140.029297,9237.573242,9041.875977,9190.854492,9190.854492,16460547078,0.02855802769172,1.1665910904592494,407,0.0051700155190526065,-0.013180265800322943,-0.061746040707608585,0.018069052336299997,0.01875215781117053,0.026869466625157833,0.8318772475212672,0.18573476312180567,9303.5515625,9386.957080099999,9412.333945319999,41.36282721096638,0
2020-06-30,9185.581055,9217.835938,9084.837891,9137.993164,9137.993164,15735797744,0.027120469720583795,1.1135596545386146,408,-0.005751513969241118,-0.013688382752101047,-0.07417371192976596,0.018008050061114673,0.018591612090069844,0.0267502944692561,0.8158042810310392,0.18480105237726158,9284.116796899998,9350.35200195,9423.05789064,36.39145170866722,0
2020-07-01,9145.985352,9309.754883,9104.735352,9228.325195,9228.325195,15971550355,0.029571757020136702,1.1902630356110642,409,0.009885324860591016,0.007138252925682043,-0.010025557615396807,0.018381137752485156,0.014228171080981166,0.026590161660337827,0.8598452477253226,0.17972060669625006,9276.5863281,9345.6791992,9431.53484376,41.61543368472647,0
2020-07-02,9231.139648,9274.962891,9036.623047,9123.410156,9123.410156,16338916796,0.026722342227019857,1.19035519021396,410,-0.011368806016593735,0.008625335735569672,-0.03770061013820636,0.012889942753656786,0.013804751959516717,0.025579574639464534,0.894727633438048,0.171078352533819,9224.0555664,9327.8075195,9428.60330078,40.62832572557105,0
2020-07-03,9124.842773,9202.344727,9058.794922,9087.303711,9087.303711,13078970999,0.0257337173801383,1.4217455615514158,411,-0.003957560208586508,-0.006154953256742868,-0.04094588674448407,0.012844762386295437,0.013809359974785669,0.02454337704143884,0.7251164576862258,0.16955282307351938,9169.8201172,9308.40883785,9415.6749414,43.08417351080137,0
2020-07-04,9084.233398,9183.295898,9053.629883,9132.488281,9132.488281,12290528515,0.026970260846373773,1.7448396938837196,412,0.004972274663308962,-0.006350466221699436,-0.02709124811065866,0.008949488284191934,0.013779700579882731,0.023845811025946153,0.6943015930288862,0.16884189691842239,9151.707910100002,9295.693847600001,9411.7607617,43.117974588592965,0
2020-07-05,9126.09082,9162.183594,8977.015625,9073.942383,9073.942383,12903406143,0.025366825159322426,1.7807856272590306,413,-0.006410727963572005,-0.0070092830942721784,-0.03986579611756491,0.009005170875378596,0.013687903492508162,0.023849074168091632,0.7584801256925662,0.13889176528974184,9132.6208007,9276.85585935,9405.69933592,42.24983984200188,0
2020-07-06,9072.849609,9375.474609,9058.664063,9375.474609,9375.474609,17889263252,0.033510901959506234,2.6029678640184657,414,0.033230564320633205,0.015945408391083715,-0.017042292821289773,0.013736615704299474,0.01563259124532327,0.023902259981983334,1.0630417068639382,0.16113914677751967,9153.8764647,9268.728369100001,9399.79404294,40.500968556253355,0
2020-07-07,9349.161133,9360.617188,9201.81543,9252.277344,9252.277344,13839652595,0.03021747557655252,3.173921589897808,415,-0.013140376368972029,0.014124892534317368,-0.02404761705392633,0.01377553679074745,0.015838192691790015,0.023953149999610988,0.8381841093500643,0.1685495469762574,9174.5651366,9257.32949215,9390.30808592,37.76648954404811,0
2020-07-08,9253.020508,9450.335938,9249.5,9428.333008,9428.333008,19702359883,0.034909848711556,7.795604858958629,416,0.01902835998687058,0.03752810600873713,0.0017522808040861815,0.014556632335806266,0.016382458289027093,0.024115300035495075,1.1863113715537406,0.19152183846050197,9203.0402343,9258.15410155,9384.29398436,54.09018489161467,0
2020-07-09,9427.994141,9431.378906,9234.999023,9277.967773,9277.967773,18000702524,0.03090808849216775,8.950855202438845,417,-0.01594823123795197,0.01592988542921736,-0.0010821233765289096,0.015719023506844995,0.016513767657925994,0.024034263242992175,1.0892017637002724,0.19188912155292612,9211.7515624,9257.651562449999,9379.39371092,50.43731548404671,0
2020-07-10,9273.357422,9287.47168,9118.001953,9278.807617,9278.807617,16860035605,0.030930630997439423,10.76647306821684,418,9.052025406308672e-05,0.02257731263357088,-0.0057363103247657365,0.01554559760828066,0.01647681818310729,0.02309561402254844,1.0210169234874331,0.18997442714697096,9225.833007700001,9254.9749023,9383.33462888,54.13028148135198,0
2020-07-11,9277.511719,9293.532227,9199.485352,9240.34668,9240.34668,13249910444,0.029896062235668208,11.749045979366059,419,-0.004145030114595105,-0.014412916106698592,-0.006801990598920171,0.015350476631850513,0.016488502858830106,0.02305597716376306,0.8074652512040025,0.1950758071874886,9227.035156200001,9251.810742149999,9384.490019519999,57.363165425539925,0
2020-07-12,9241.054688,9319.418945,9197.450195,9276.5,9276.5,14452361907,0.030868686353139663,13.467580285931055,420,0.003912550172846974,0.00261802095845165,-0.03857691578891209,0.014818364186328186,0.014022322845686571,0.02305865570996444,0.8989642443999112,0.17624614817557502,9242.3441406,9233.199853499998,9385.83427734,55.26690536763814,0
2020-07-13,9277.205078,9306.405273,9224.292969,9243.614258,9243.614258,17519821266,0.029984134853988875,14.829079360985535,421,-0.0035450592357031407,-0.019591877996170126,-0.040089059950199846,0.014801233916778513,0.014027324822042669,0.022097874852595446,1.0880287785637668,0.17673134652611758,9257.9751953,9213.89765625,9394.899199219999,52.11472914387308,0
2020-07-14,9238.703125,9283.841797,9171.661133,9243.213867,9243.213867,18085038362,0.02997334469485491,15.157817240376913,422,-4.331541633217917e-05,-0.00374585327846666,-0.0075584528812591145,0.014766902120904596,0.011998943433024798,0.022030231273923413,1.1261960403112885,0.17523513035842192,9269.0477539,9210.377832,9401.62478516,54.40263342767422,0
2020-07-15,9241.897461,9275.325195,9171.933594,9192.836914,9192.836914,15844731575,0.028611769419710442,14.85535356971909,423,-0.0054501555113699585,-0.009265274865974282,-0.00776880864128382,0.014714180491385535,0.01200359266960604,0.022011375401863036,0.9952751322494766,0.17773906298428926,9280.937206999999,9206.77900385,9408.78046876,48.46373675470556,0
2020-07-16,9191.980469,9214.3125,9088.947266,9132.227539,9132.227539,15713967523,0.026963143748219065,14.121511476037977,424,-0.006593108913712675,-0.011700766729241474,-0.003349416649132131,0.009664341165693171,0.011836641913212187,0.021334611338459316,0.9952745074051451,0.17770549769154245,9256.6125,9205.24448235,9407.80466798,50.39692414391531,0
2020-07-17,9131.8125,9182.253906,9089.202148,9151.392578,9151.392578,13944570749,0.027485694150730544,14.75664189035602,425,0.002098616018726629,-0.013486489732118745,0.011718891686891775,0.008992859997177699,0.011456560915534209,0.02064309139049447,0.8926153293323663,0.17915115234855133,9246.5240234,9210.54458,9400.3175,52.92971661850923,0
2020-07-18,9151.183594,9230.983398,9100.824219,9159.040039,9159.040039,12252601475,0.027693886294739567,15.004372559695344,426,0.0008356609045909735,-0.009149475155435516,0.0016905855875291032,0.005723406091646247,0.011202811803333568,0.020607372222456434,0.7901469974523521,0.17764082760814823,9219.5947265,9211.317480400001,9394.71582032,51.25690538571728,0
